SiteName,County,AQI,Pollutant,Status,SO2,CO,CO_8hr,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,PublishTime,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
基隆,基隆市,55,細懸浮微粒,普通,0.7,0.22,0.26,49.8,56,26,15,7.7,8.8,1.1,2.6,91,2021/07/27 17:00:00,17,27,1,121.760056,25.129167,1
汐止,新北市,90,臭氧八小時,普通,2.4,0.16,0.26,71.4,67,32,16,10,10.9,0.9,0.9,341,2021/07/27 17:00:00,15,28,0,121.6423,25.067131,2
萬里,新北市,77,臭氧八小時,普通,1.7,0.18,0.17,70.4,63,38,22,7.1,8.4,1.2,0.6,46,2021/07/27 17:00:00,15,33,0,121.689881,25.179667,3
新店,新北市,90,臭氧八小時,普通,,0.23,0.25,60.2,67,13,15,,,,3.9,143,2021/07/27 17:00:00,13,23,1,121.537778,24.977222,4
土城,新北市,87,臭氧八小時,普通,3.9,0.39,0.26,82.7,66,40,15,17.4,18.6,1.2,1.9,152,2021/07/27 17:00:00,10,26,1,121.451861,24.982528,5
板橋,新北市,54,臭氧八小時,普通,3.7,0.45,0.28,71.6,56,38,26,21.4,22.7,1.3,1.9,99,2021/07/27 17:00:00,14,25,0,121.458667,25.012972,6
新莊,新北市,64,臭氧八小時,普通,2.4,0.4,0.22,,59,,22,19,21,2,3.2,82,2021/07/27 17:00:00,17,,1,121.4325,25.037972,7
菜寮,新北市,97,臭氧八小時,普通,6.8,0.38,0.28,76.5,69,34,24,17.7,18.9,1.1,2.5,88,2021/07/27 17:00:00,16,26,1,121.481028,25.06895,8
林口,新北市,71,臭氧八小時,普通,1.2,0.16,0.14,61.8,61,,11,7,8.4,1.3,2,28,2021/07/27 17:00:00,10,20,1,121.376869,25.077197,9
淡水,新北市,50,,良好,1.6,0.26,0.25,71.4,54,25,14,5.7,6.7,0.9,,,2021/07/27 17:00:00,13,29,1,121.449239,25.1645,10
士林,臺北市,150,臭氧八小時,對敏感族群不健康,1.9,0.22,0.27,87.4,85,38,15,11.2,11.5,0.2,2.4,124,2021/07/27 17:00:00,15,35,0,121.515389,25.105417,11
中山,臺北市,90,臭氧八小時,普通,9.8,0.49,0.43,63.7,67,41,21,28.8,31.1,2.2,1.2,133,2021/07/27 17:00:00,15,31,1,121.526528,25.062361,12
萬華,臺北市,77,臭氧八小時,普通,7,0.38,0.34,71.5,63,36,23,25.8,27.5,1.6,2.1,104,2021/07/27 17:00:00,16,26,0,121.507972,25.046503,13
古亭,臺北市,87,臭氧八小時,普通,7.1,0.31,0.26,64.5,66,31,25,20,21.6,1.6,3.2,133,2021/07/27 17:00:00,15,25,0,121.529556,25.020608,14
松山,臺北市,84,臭氧八小時,普通,6.7,0.31,0.32,67.3,65,38,23,17.9,19.4,1.4,0.8,36,2021/07/27 17:00:00,17,30,1,121.578611,25.05,15
大同,臺北市,53,二氧化氮,普通,6.6,0.63,1.24,-,-,35,22,34.7,40.1,5.4,-,-,2021/07/27 17:00:00,15,30,1,121.513311,25.0632,16
桃園,桃園市,71,臭氧八小時,普通,1.1,0.3,0.22,68.7,61,30,14,9.5,10.8,1.2,,,2021/07/27 17:00:00,10,23,0,121.30872222,24.98677778,17
大園,桃園市,50,,良好,1.8,0.18,0.16,63.5,54,23,13,5.1,5.5,0.4,3.1,245,2021/07/27 17:00:00,10,23,1,121.201811,25.060344,18
觀音,桃園市,44,,良好,1,0.11,0.13,43.6,48,15,10,3,3.5,0.5,4,242,2021/07/27 17:00:00,9,20,1,121.082761,25.035503,19
平鎮,桃園市,37,,良好,1.9,0.16,0.15,59.5,,25,14,10.7,13.4,2.6,1.8,238,2021/07/27 17:00:00,11,20,1,121.203986,24.952786,20
