SiteName,County,AQI,Pollutant,Status,SO2,CO,CO_8hr,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,PublishTime,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
基隆,基隆市,23,,良好,3,,0.4,36.8,25,,8,13.1,18.1,5,0.9,315,2020/11/18 15:00:00,6,17,2,121.760056,25.129167,1
汐止,新北市,22,,良好,1.5,0.19,0.3,33.5,24,11,8,8.2,11.4,3.2,2.2,88,2020/11/18 15:00:00,5,12,2,121.6423,25.067131,2
萬里,新北市,43,,良好,2.7,0.19,0.2,61,32,54,11,5.1,5.9,0.8,2.1,26,2020/11/18 15:00:00,10,46,3,121.689881,25.179667,3
新店,新北市,20,,良好,1.4,0.15,0.3,34.7,22,18,3,3.1,5.3,2.3,4.3,135,2020/11/18 15:00:00,5,11,2,121.537778,24.977222,4
土城,新北市,58,細懸浮微粒,普通,2.3,0.52,0.7,110.3,55,54,37,20.6,22.5,1.9,2.4,349,2020/11/18 15:00:00,18,29,2,121.451861,24.982528,5
板橋,新北市,51,細懸浮微粒,普通,4.5,0.61,0.6,89.4,45,73,40,29.2,31.4,2.2,2.9,359,2020/11/18 15:00:00,16,30,3,121.458667,25.012972,6
新莊,新北市,59,細懸浮微粒,普通,4,0.49,0.6,92.2,49,67,42,20.4,22.6,2.2,3.3,8,2020/11/18 15:00:00,19,35,2,121.4325,25.037972,7
菜寮,新北市,60,細懸浮微粒,普通,2.8,0.43,0.5,96,45,67,44,15.8,17.8,1.9,2.2,293,2020/11/18 15:00:00,19,34,2,121.481028,25.06895,8
林口,新北市,87,細懸浮微粒,普通,3.3,0.31,0.4,93.5,55,52,40,7.1,7.7,0.6,1.9,329,2020/11/18 15:00:00,30,44,2,121.376869,25.077197,9
淡水,新北市,97,細懸浮微粒,普通,2.8,0.32,0.3,84.7,48,69,50,7.2,7.9,0.7,,,2020/11/18 15:00:00,34,48,1,121.449239,25.1645,10
士林,臺北市,57,細懸浮微粒,普通,4,0.43,0.3,88.5,45,68,42,15.1,17,1.9,2.4,269,2020/11/18 15:00:00,18,34,3,121.515389,25.105417,11
中山,臺北市,55,細懸浮微粒,普通,3.5,0.8,0.7,81.8,36,60,42,35.1,39.9,4.8,1.3,304,2020/11/18 15:00:00,17,26,2,121.526528,25.062361,12
萬華,臺北市,55,細懸浮微粒,普通,3.7,0.74,0.6,86.9,40,67,44,33.4,36.1,2.8,1.1,8,2020/11/18 15:00:00,17,30,3,121.507972,25.046503,13
